,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
0,Hannah,United States,North America,5059549,2015,City / Municipality,14,Warm Summer,48.97167,-98.69179
1,Harpers Ferry,United States,North America,4859862,2015,City / Municipality,318,Hot summer,43.20054,-91.15319
2,Lathrup Village,United States,North America,4998900,2015,City / Municipality,4119,Hot summer,42.49642,-83.22271
3,Independence,United States,North America,5257353,2015,City / Municipality,1337,Hot summer,44.35691,-91.42043
4,Long Island,United States,North America,4274772,2015,City / Municipality,127,Hot summer,39.94945,-99.53594
5,Carlock,United States,North America,4886630,2015,City / Municipality,553,Hot summer,40.58226,-89.13203
6,Aldan,United States,North America,4556248,2015,City / Municipality,4154,Hot summer,39.9215,-75.28796
7,Syracuse,United States,North America,4411080,2015,City / Municipality,171,Hot summer,38.67002,-92.87325
8,Buffalo,United States,North America,5763144,2015,City / Municipality,353,Cold arid,45.58416,-103.54603
9,Roland,United States,North America,4549656,2015,City / Municipality,3637,Hot summer,35.4212,-94.51466
10,Port Allen,United States,North America,4337823,2015,City / Municipality,5102,Hot summer,30.45214,-91.21011
11,Monroe City,United States,North America,4398859,2015,City / Municipality,2441,Hot summer,39.65365,-91.73461
12,West Manchester,United States,North America,4528026,2015,City / Municipality,464,Hot summer,39.90255,-84.62634
13,Rockwell City,United States,North America,4873426,2015,City / Municipality,2137,Hot summer,42.39526,-94.63387
14,Oxford,United States,North America,4974537,2015,City / Municipality,4047,Warm Summer,44.13174,-70.49311
15,Paden,United States,North America,4440113,2015,City / Municipality,115,Hot summer,34.65982,-88.26588
16,Florence,United States,North America,5117441,2015,City / Municipality,1035,Warm Summer,43.4384,-75.74935
17,Dalton,United States,North America,5151660,2015,City / Municipality,1854,Hot summer,40.79894,-81.69541
18,Shepherd,United States,North America,4728298,2015,City / Municipality,2418,Hot summer,30.49798,-94.9966
19,Alicia,United States,North America,4099224,2015,City / Municipality,119,Hot summer,35.89313,-91.0829
20,Buffalo,United States,North America,4677230,2015,City / Municipality,1906,Hot summer,31.46379,-96.05802
21,Syracuse,United States,North America,5079991,2015,City / Municipality,2007,Hot summer,40.65722,-96.1864
22,Gilman,United States,North America,5027979,2015,City / Municipality,223,Warm Summer,45.73524,-93.94915
23,Vincent,United States,North America,4880243,2015,City / Municipality,168,Hot summer,42.59191,-94.02023
24,Bath (Berkeley Springs),United States,North America,90003021,2015,City / Municipality,610,Hot summer,39.624722,-78.227534
25,College Station,United States,North America,4682464,2015,City / Municipality,112141,Hot summer,30.62798,-96.33441
26,Bluffdale,United States,North America,5771716,2015,City / Municipality,11809,Hot summer,40.48967,-111.93882
27,Seville,United States,North America,5171681,2015,City / Municipality,2382,Warm Summer,41.01006,-81.86236
28,Oil City,United States,North America,4335921,2015,City / Municipality,986,Hot summer,32.74403,-93.97157
29,Washington,United States,North America,5218069,2015,City / Municipality,13514,Hot summer,40.17396,-80.24617
30,La Vergne,United States,North America,4635031,2015,City / Municipality,35071,Hot summer,36.01562,-86.58194
31,Bullhead City,United States,North America,5287565,2015,City / Municipality,39970,Hot arid,35.14778,-114.5683
